2022-05-11 10:14:43.323  INFO 12364 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Starting TutorRecommendSystemApplication using Java 1.8.0_211 on DESKTOP-45SQB5D with PID 12364 (E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T\tutor_recommend_system\target\classes started by Lenovo in E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T)
2022-05-11 10:14:43.332  INFO 12364 --- [main] .z.i.r.t.TutorRecommendSystemApplication : No active profile set, falling back to default profiles: default
2022-05-11 10:14:47.750  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-11 10:14:47.755  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-11 10:14:48.152  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 374 ms. Found 0 Neo4j repository interfaces.
2022-05-11 10:14:48.181  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-11 10:14:48.182  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-11 10:14:48.447  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 264 ms. Found 9 Neo4j repository interfaces.
2022-05-11 10:14:48.529  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-11 10:14:48.532  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-05-11 10:14:48.704  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.705  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.705  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.706  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.707  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.711  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysClassDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.712  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysCollegeDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.716  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysScholarDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.717  INFO 12364 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysStudentDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-11 10:14:48.718  INFO 12364 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 142 ms. Found 0 Redis repository interfaces.
2022-05-11 11:43:36.460  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-11 11:43:36.460  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 39ms
2022-05-11 11:43:36.506  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:36.506  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_history_list
2022-05-11 11:43:36.506  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList SPEND TIME : 78ms
2022-05-11 11:43:44.531  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:44.531  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/favorite/list
2022-05-11 11:43:44.531  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:44.531  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:44.532  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:44.532  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.favoriteList
2022-05-11 11:43:44.532  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [1, 5, {}]
2022-05-11 11:43:44.532  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {pageSize=5, pageNum=1}
2022-05-11 11:43:44.678  WARN 12364 --- [http-nio-8081-exec-6] c.a.druid.pool.DruidAbstractDataSource   : discard long time none received connection. , jdbcUrl : jdbc:mysql://10.12.45.49:3306/tutor_recommend_system?serverTimezone=Asia/Shanghai&useUnicode=true&characterEncoding=UTF-8, version : 1.2.4, lastPacketReceivedIdleMillis : 5316160
2022-05-11 11:43:44.683  WARN 12364 --- [http-nio-8081-exec-6] c.a.druid.pool.DruidAbstractDataSource   : discard long time none received connection. , jdbcUrl : jdbc:mysql://10.12.45.49:3306/tutor_recommend_system?serverTimezone=Asia/Shanghai&useUnicode=true&characterEncoding=UTF-8, version : 1.2.4, lastPacketReceivedIdleMillis : 5316236
2022-05-11 11:43:44.687  WARN 12364 --- [http-nio-8081-exec-6] c.a.druid.pool.DruidAbstractDataSource   : discard long time none received connection. , jdbcUrl : jdbc:mysql://10.12.45.49:3306/tutor_recommend_system?serverTimezone=Asia/Shanghai&useUnicode=true&characterEncoding=UTF-8, version : 1.2.4, lastPacketReceivedIdleMillis : 5316291
2022-05-11 11:43:45.190  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:45.191  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_favorite_list
2022-05-11 11:43:45.191  INFO 12364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.favoriteList SPEND TIME : 660ms
2022-05-11 11:43:45.885  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:45.885  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/history/list
2022-05-11 11:43:45.885  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:45.885  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:45.886  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:45.886  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList
2022-05-11 11:43:45.886  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [1, 5, {}]
2022-05-11 11:43:45.887  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {pageSize=5, pageNum=1}
2022-05-11 11:43:45.928  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:45.929  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_history_list
2022-05-11 11:43:45.929  INFO 12364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList SPEND TIME : 44ms
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-11 11:43:48.012  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-11 11:43:48.013  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-11 11:43:48.105  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:48.106  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-11 11:43:48.106  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 94ms
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=, password=, studentName=, studentClass=null, studentGender=null, admissionYear=null, collegeName=null, studySpecialityList=[
    控制科学
, 
    计算机软件与理论
, 
    地理信息系统与地图学
])]
2022-05-11 11:43:49.679  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:49.823  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:49.823  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-11 11:43:49.823  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 144ms
2022-05-11 11:43:49.854  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:49.854  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-11 11:43:49.854  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-11 11:43:49.855  INFO 12364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 1ms
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [, {}]
2022-05-11 11:43:50.990  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=}
2022-05-11 11:43:51.000  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:43:51.001  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-11 11:43:51.001  INFO 12364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 11ms
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/class/search
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.classSearch
2022-05-11 11:44:03.882  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [2017, 计算机科学与技术学院]
2022-05-11 11:44:03.883  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院, admissionYear=2017}
2022-05-11 11:44:03.903  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:44:03.903  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["数媒1701","数媒1702","物联网1701","物联网1702","网工1701","网络工程1701","网络工程1702班","计实1701","计科1701","计科1702","计科1703","计科1704","软工1701","软工1702","软工1703","软工1704","软工1705","软工1706","（中外）软工1701","（中外）软工1702","（中外）软工1703"],"result_code":0}
2022-05-11 11:44:03.903  INFO 12364 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.classSearch SPEND TIME : 21ms
2022-05-11 11:44:06.405  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:44:06.405  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-11 11:44:06.405  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-11 11:44:06.405  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:44:06.405  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:44:06.405  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-11 11:44:06.406  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=计实1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=[控制科学，计算机软件与理论，地理信息系统与地图学])]
2022-05-11 11:44:06.406  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:44:06.509  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:44:06.509  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-11 11:44:06.509  INFO 12364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 104ms
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-11 11:44:06.541  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-11 11:44:06.542  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:44:06.542  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-11 11:44:06.542  INFO 12364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 1ms
2022-05-11 11:44:07.542  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:44:07.542  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-11 11:44:07.543  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-11 11:44:07.543  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:44:07.543  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:44:07.543  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-11 11:44:07.543  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-11 11:44:07.543  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-11 11:44:07.576  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-11 11:44:07.577  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-11 11:44:07.577  INFO 12364 --- [http-nio-8081-exec-8] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 35ms
2022-05-11 11:44:08.872  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-11 11:44:08.872  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-11 11:44:08.872  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-11 11:44:08.873  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-11 11:44:08.873  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-11 11:44:08.873  INFO 12364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
